Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Access Type,Source
"Falcão L., Ferreira W., Borges A., Nepomuceno V., Soares S., Baldassare M.T.","57188564975;56311065900;25633540300;25629827000;7006550899;7006753985;","An Analysis of Software Engineering Experiments Using Human Subjects",2015,"International Symposium on Empirical Software Engineering and Measurement","2015-November",, 7321185,"128","131",,"10.1109/ESEM.2015.7321185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961583746&doi=10.1109%2fESEM.2015.7321185&partnerID=40&md5=8f06ec566dbbe3ab7c8379d0df11eff3","Context: Researchers perform experiments to check their proposals under controlled conditions. Thus, experiments are an important category of empirical studies and are the classical approach for identifying cause-effect relationships. Goal: Quantitatively characterize and analyze the controlled experiments in software engineering published in journal and conference proceedings in the decade from 2003 to 2013. Method: We performed a systematic mapping study that includes all full papers published at EASE, ESEM and ESEJ. A total of 731 were selected. Results: We obtained 110 papers that report controlled experiments. In these experiments we obtained quantitative data about authors and institutions, subjects, tasks, environment, replication and threats to validity. Conclusions: The main contribution of this work is the amount of experiments published in the three main venues of Empirical Software Engineering between the years 2003 to 2013. And also how these experiments are being reported and executed. © 2015 IEEE.","Decision support systems; Software engineering; Systematics",Conference Paper,"Final",,Scopus
"Bjørnson F.O., Dingsøyr T.","8863297300;6602308355;","Knowledge management in software engineering: A systematic review of studied concepts, findings and research methods used",2008,"Information and Software Technology","50","11",,"1055","1068",,"10.1016/j.infsof.2008.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49549089759&doi=10.1016%2fj.infsof.2008.03.006&partnerID=40&md5=c84d1b235f2f1df6d836ee5a7bf61a2b","Software engineering is knowledge-intensive work, and how to manage software engineering knowledge has received much attention. This systematic review identifies empirical studies of knowledge management initiatives in software engineering, and discusses the concepts studied, the major findings, and the research methods used. Seven hundred and sixty-two articles were identified, of which 68 were studies in an industry context. Of these, 29 were empirical studies and 39 reports of lessons learned. More than half of the empirical studies were case studies. The majority of empirical studies relate to technocratic and behavioural aspects of knowledge management, while there are few studies relating to economic, spatial and cartographic approaches. A finding reported across multiple papers was the need to not focus exclusively on explicit knowledge, but also consider tacit knowledge. We also describe implications for research and for practice. © 2008 Elsevier B.V. All rights reserved.","Knowledge management; Learning software organization; Software engineering; Software process improvement; Systematic review",Review,"Final",,Scopus
"Soomro A.B., Salleh N.","57202835634;35230845500;","A systematic review of the effects of team climate on software team productivity",2014,"Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2014",,, 7053876,"","",,"10.1109/APWCCSE.2014.7053876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988290026&doi=10.1109%2fAPWCCSE.2014.7053876&partnerID=40&md5=d96401defd090d5e6e2d54f6276acf49","The term team-work has been a significant topic in software engineering over the past 50 years. The team climate is the exchange of ideas and perceptions among team members in favor to promote the innovation in work processes. In this paper, we presented our work on a systematic review on the effect of team climate on the software productivity or performance. The summarized results from this research would be useful for achieving effectiveness in software engineering work teams. © 2014 IEEE.","personality; systematic review; team climate; team productivity",Conference Paper,"Final",,Scopus
"Dingsøyr T., Bjørnson F.O., Shull F.","6602308355;8863297300;6603060816;","What do we know about knowledge management? Practical implications for software engineering",2009,"IEEE Software","26","3",,"100","103",,"10.1109/MS.2009.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65749092889&doi=10.1109%2fMS.2009.82&partnerID=40&md5=95b9f97812b236d54b4df8cde00842d2","Knowledge management is an overarching idea with a large potential impact on knowledge-intensive work such as software engineering. What do we know about these approaches and how they work in practice? What are the main findings from research on knowledge management in software engineering, and what are these findings' practical implications? This article summarizes a systematic review of research on knowledge management in software engineering, characterizing the research findings and practical implications according to knowledge management school. © 2009 IEEE.","Book reviews; Companies; Educational institutions; Knowledge engineering; Knowledge management; Learning software organization; oftware engineering; oftware process improvement; Software; Software engineering; Systematic review",Article,"Final",,Scopus
"Kuhrmann M., Fernández D.M., Daneva M.","14015954200;55614741000;9039314500;","On the pragmatic design of literature studies in software engineering: an experience-based guideline",2017,"Empirical Software Engineering","22","6",,"2852","2891",,"10.1007/s10664-016-9492-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008429791&doi=10.1007%2fs10664-016-9492-y&partnerID=40&md5=b41dcffeb5fd3b2fb9aa24d81855edd6","Systematic literature studies have received much attention in empirical software engineering in recent years. They have become a powerful tool to collect and structure reported knowledge in a systematic and reproducible way. We distinguish systematic literature reviews to systematically analyze reported evidence in depth, and systematic mapping studies to structure a field of interest in a broader, usually quantified manner. Due to the rapidly increasing body of knowledge in software engineering, researchers who want to capture the published work in a domain often face an extensive amount of publications, which need to be screened, rated for relevance, classified, and eventually analyzed. Although there are several guidelines to conduct literature studies, they do not yet help researchers coping with the specific difficulties encountered in the practical application of these guidelines. In this article, we present an experience-based guideline to aid researchers in designing systematic literature studies with special emphasis on the data collection and selection procedures. Our guideline aims at providing a blueprint for a practical and pragmatic path through the plethora of currently available practices and deliverables capturing the dependencies among the single steps. The guideline emerges from various mapping studies and literature reviews conducted by the authors and provides recommendations for the general study design, data collection, and study selection procedures. Finally, we share our experiences and lessons learned in applying the different practices of the proposed guideline. © 2017, Springer Science+Business Media New York.","Empirical software engineering; Guideline proposal; Lessons learned; Systematic literature review; Systematic mapping study",Article,"Final",,Scopus
"Beecham S., Baddoo N., Hall T., Robinson H., Sharp H.","6505937694;6603114478;56220907900;7202477964;7101843009;","Motivation in Software Engineering: A systematic literature review",2008,"Information and Software Technology","50","9-10",,"860","878",,"10.1016/j.infsof.2007.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649089325&doi=10.1016%2fj.infsof.2007.09.004&partnerID=40&md5=59da04592598a2e3376e0feabb1146a2","Objective: In this paper, we present a systematic literature review of motivation in Software Engineering. The objective of this review is to plot the landscape of current reported knowledge in terms of what motivates developers, what de-motivates them and how existing models address motivation. Methods: We perform a systematic literature review of peer reviewed published studies that focus on motivation in Software Engineering. Systematic reviews are well established in medical research and are used to systematically analyse the literature addressing specific research questions. Results: We found 92 papers related to motivation in Software Engineering. Fifty-six percent of the studies reported that Software Engineers are distinguishable from other occupational groups. Our findings suggest that Software Engineers are likely to be motivated according to three related factors: their 'characteristics' (for example, their need for variety); internal 'controls' (for example, their personality) and external 'moderators' (for example, their career stage). The literature indicates that de-motivated engineers may leave the organisation or take more sick-leave, while motivated engineers will increase their productivity and remain longer in the organisation. Aspects of the job that motivate Software Engineers include problem solving, working to benefit others and technical challenge. Our key finding is that the published models of motivation in Software Engineering are disparate and do not reflect the complex needs of Software Engineers in their career stages, cultural and environmental settings. Conclusions: The literature on motivation in Software Engineering presents a conflicting and partial picture of the area. It is clear that motivation is context dependent and varies from one engineer to another. The most commonly cited motivator is the job itself, yet we found very little work on what it is about that job that Software Engineers find motivating. Furthermore, surveys are often aimed at how Software Engineers feel about 'the organisation', rather than 'the profession'. Although models of motivation in Software Engineering are reported in the literature, they do not account for the changing roles and environment in which Software Engineers operate. Overall, our findings indicate that there is no clear understanding of the Software Engineers' job, what motivates Software Engineers, how they are motivated, or the outcome and benefits of motivating Software Engineers. © 2007 Elsevier B.V. All rights reserved.","Characteristics; Motivation; Personality; Software Engineer; Software Engineering; Systematic literature review",Review,"Final",,Scopus
"Haghighatkhah A., Banijamali A., Pakanen O.-P., Oivo M., Kuvaja P.","56319178400;57189384189;55841817900;6603040928;56202183100;","Automotive software engineering: A systematic mapping study",2017,"Journal of Systems and Software","128",,,"25","55",,"10.1016/j.jss.2017.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015261358&doi=10.1016%2fj.jss.2017.03.005&partnerID=40&md5=fffc3b97ee5499acebd80afa1ca6cf6f","The automotive industry is going through a fundamental change by moving from a mechanical to a software-intensive industry in which most innovation and competition rely on software engineering competence. Over the last few decades, the importance of software engineering in the automotive industry has increased significantly and has attracted much attention from both scholars and practitioners. A large body-of-knowledge on automotive software engineering has accumulated in several scientific publications, yet there is no systematic analysis of that knowledge. This systematic mapping study aims to classify and analyze the literature related to automotive software engineering in order to provide a structured body-of-knowledge, identify well-established topics and potential research gaps. The review includes 679 articles from multiple research sub-area, published between 1990 and 2015. The primary studies were analyzed and classified with respect to five different dimensions. Furthermore, potential research gaps and recommendations for future research are presented. Three areas, namely system/software architecture and design, qualification testing, and reuse were the most frequently addressed topics in the literature. There were fewer comparative and validation studies, and the literature lacks practitioner-oriented guidelines. Overall, research activity on automotive software engineering seems to have high industrial relevance but is relatively lower in its scientific rigor. © 2017 Elsevier Inc.","Automotive software engineering; Automotive systems; Embedded systems; Literature survey; Software-intensive systems; Systematic mapping study",Article,"Final",,Scopus
"Lenberg P., Feldt R., Wallgren L.G.","56728585700;24476388300;15123584200;","Behavioral software engineering: A definition and systematic literature review",2015,"Journal of Systems and Software","107",,,"15","37",,"10.1016/j.jss.2015.04.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937427797&doi=10.1016%2fj.jss.2015.04.084&partnerID=40&md5=6f1aece0cd52901849c6205caf2aad16","Throughout the history of software engineering, the human aspects have repeatedly been recognized as important. Even though research that investigates them has been growing in the past decade, these aspects should be more generally considered. The main objective of this study is to clarify the research area concerned with human aspects of software engineering and to create a common platform for future research. In order to meet the objective, we propose a definition of the research area behavioral software engineering (BSE) and present results from a systematic literature review based on the definition. The result indicates that there are knowledge gaps in the research area of behavioral software engineering and that earlier research has been focused on a few concepts, which have been applied to a limited number of software engineering areas. The individual studies have typically had a narrow perspective focusing on few concepts from a single unit of analysis. Further, the research has rarely been conducted in collaboration by researchers from both software engineering and social science. Altogether, this review can help put a broader set of human aspects higher on the agenda for future software engineering research and practice. © 2015 Elsevier Inc. All rights reserved.","Human aspects; Psychology; Software engineering",Article,"Final",,Scopus
"Šmite D., Wohlin C., Gorschek T., Feldt R.","22433869800;35547332200;6507952308;24476388300;","Empirical evidence in global software engineering: A systematic review",2010,"Empirical Software Engineering","15","1",,"91","118",,"10.1007/s10664-009-9123-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749155713&doi=10.1007%2fs10664-009-9123-y&partnerID=40&md5=8a7415767741d1c91e56e6d6ff54d5bc","Recognized as one of the trends of the 21st century, globalization of the world economies brought significant changes to nearly all industries, and in particular it includes software development. Many companies started global software engineering (GSE) to benefit from cheaper, faster and better development of software systems, products and services. However, empirical studies indicate that achieving these benefits is not an easy task. Here, we report our findings from investigating empirical evidence in GSE-related research literature. By conducting a systematic review we observe that the GSE field is still immature. The amount of empirical studies is relatively small. The majority of the studies represent problem-oriented reports focusing on different aspects of GSE management rather than in-depth analysis of solutions for example in terms of useful practices or techniques. Companies are still driven by cost reduction strategies, and at the same time, the most frequently discussed recommendations indicate a necessity of investments in travelling and socialization. Thus, at the same time as development goes global there is an ambition to minimize geographical, temporal and cultural separation. These are normally integral parts of cross-border collaboration. In summary, the systematic review results in several descriptive classifications of the papers on empirical studies in GSE and also reports on some best practices identified from literature. © 2009 Springer Science+Business Media, LLC.","Distributed software engineering; Empirical evidence; Empirical studies; Global software engineering; Systematic review",Article,"Final",,Scopus
"Mohanani R., Salman I., Turhan B., Rodriguez P., Ralph P.","57063218100;57021396000;21744228000;56063740800;12239104000;","Cognitive Biases in Software Engineering: A Systematic Mapping Study",2018,"IEEE Transactions on Software Engineering",,,,"","",,"10.1109/TSE.2018.2877759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055716207&doi=10.1109%2fTSE.2018.2877759&partnerID=40&md5=a27ce9d5181c5ed6dd22c75ccf727c65","One source of software project challenges and failures is the systematic errors introduced by human cognitive biases. Although extensively explored in cognitive psychology, investigations concerning cognitive biases have only recently gained popularity in software engineering research. This paper therefore systematically maps, aggregates and synthesizes the literature on cognitive biases in software engineering to generate a comprehensive body of knowledge, understand state of the art research and provide guidelines for future research and practise. Focusing on bias antecedents, effects and mitigation techniques, we identified 65 articles (published between 1990 and 2016), which investigate 37 cognitive biases. Despite strong and increasing interest, the results reveal a scarcity of research on mitigation techniques and poor theoretical foundations in understanding and interpreting cognitive biases. Although bias-related research has generated many new insights in the software engineering community, specific bias mitigation techniques are still needed for software professionals to overcome the deleterious effects of cognitive biases on their work. IEEE","Antecedents of cognitive bias; cognitive bias; debiasing; effects of cognitive bias; software engineering; systematic mapping",Article in Press,"Article in Press",,Scopus
"El-Masri D., Petrillo F., Guéhéneuc Y.-G., Hamou-Lhadj A., Bouziane A.","57214938418;25655430600;13613429100;24314702300;57214937870;","A systematic literature review on automated log abstraction techniques",2020,"Information and Software Technology","122",, 106276,"","",,"10.1016/j.infsof.2020.106276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079518720&doi=10.1016%2fj.infsof.2020.106276&partnerID=40&md5=dc763f02a0abe1f5f32e03505c66d514","Context: Logs are often the first and only information available to software engineers to understand and debug their systems. Automated log-analysis techniques help software engineers gain insights into large log data. These techniques have several steps, among which log abstraction is the most important because it transforms raw log-data into high-level information. Thus, log abstraction allows software engineers to perform further analyses. Existing log-abstraction techniques vary significantly in their designs and performances. To the best of our knowledge, there is no study that examines the performances of these techniques with respect to the following seven quality aspects concurrently: mode, coverage, delimiter independence, efficiency,scalability, system knowledge independence, and parameter tuning effort. Objectives: We want (1) to build a quality model for evaluating automated log-abstraction techniques and (2) to evaluate and recommend existing automated log-abstraction techniques using this quality model. Method: We perform a systematic literature review (SLR) of automated log-abstraction techniques. We review 89 research papers out of 2,864 initial papers. Results: Through this SLR, we (1) identify 17 automated log-abstraction techniques, (2) build a quality model composed of seven desirable aspects: mode, coverage, delimiter independence, efficiency, scalability, system knowledge independence, and parameter tuning effort, and (3) make recommendations for researchers on future research directions. Conclusion: Our quality model and recommendations help researchers learn about the state-of-the-art automated log-abstraction techniques, identify research gaps to enhance existing techniques, and develop new ones. We also support software engineers in understanding the advantages and limitations of existing techniques and in choosing the suitable technique to their unique use cases. © 2020 Elsevier B.V.","AIOps; Data mining; Log Abstraction Techniques; Log Analysis; Log Management; Log Mining; Log Parsing; Quality Model; Software Analysis; Software Log; Systematic literature review; Systematic survey",Article,"Final",,Scopus
"Kosa M., Yilmaz M., O’Connor R.V., Clarke P.M.","57027872500;55738449500;7202869241;36536766400;","Software engineering education and games: A systematic literature review",2016,"Journal of Universal Computer Science","22","12",,"1558","1574",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010470203&partnerID=40&md5=59afdb3f2bfd1c091dc9945c942c8c15","The trend in using games in elementary level education also spreads through higher education levels and specific domains such as engineering. Recently, researchers have shown an increased interest in the usage of games in software engineering. In this paper, we are presenting a systematic review and analysis of 350 papers regarding games in software engineering education that was published in the last fifteen years. After applying our inclusion criteria and manual inspection of these studies, we have ended up with 53 primary papers. Based on a systematic process, we reported and discussed our findings with possible future research directions. The main results of this study indicate that the studies are accumulated around 5 categories: Games that learners/students play, games that learners/students develop as projects, curriculum proposals, developing/coming up with new approaches, tools, frameworks or suggestions and others. © J.UCS.","Games; Software engineering; Systematic review",Review,"Final",,Scopus
"Ampatzoglou A., Ampatzoglou A., Chatzigeorgiou A., Avgeriou P.","56647981100;16027681600;6701702023;17343671200;","The financial aspect of managing technical debt: A systematic literature review",2015,"Information and Software Technology","64",,,"52","73",,"10.1016/j.infsof.2015.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929458604&doi=10.1016%2fj.infsof.2015.04.001&partnerID=40&md5=df1fe22d8a7bf6565c6bdcfb5b8294cd","Context Technical debt is a software engineering metaphor, referring to the eventual financial consequences of trade-offs between shrinking product time to market and poorly specifying, or implementing a software product, throughout all development phases. Based on its inter-disciplinary nature, i.e. software engineering and economics, research on managing technical debt should be balanced between software engineering and economic theories. Objective The aim of this study is to analyze research efforts on technical debt, by focusing on their financial aspect. Specifically, the analysis is carried out with respect to: (a) how financial aspects are defined in the context of technical debt and (b) how they relate to the underlying software engineering concepts. Method In order to achieve the abovementioned goals, we employed a standard method for SLRs and applied it on studies retrieved from seven general-scope digital libraries. In total we selected 69 studies relevant to the financial aspect of technical debt. Results The most common financial terms that are used in technical debt research are principal and interest, whereas the financial approaches that have been more frequently applied for managing technical debt are real options, portfolio management, cost/benefit analysis and value-based analysis. However, the application of such approaches lacks consistency, i.e., the same approach is differently applied in different studies, and in some cases lacks a clear mapping between financial and software engineering concepts. Conclusion The results are expected to prove beneficial for the communication between technical managers and project managers, in the sense that they will provide a common vocabulary, and will help in setting up quality-related goals, during software development. To achieve this we introduce: (a) a glossary of terms and (b) a classification scheme for financial approaches used for managing technical debt. Based on these, we have been able to underline interesting implications for researchers and practitioners. © 2015 Elsevier B.V.","Financial debt; Financial terms; Systematic literature review; Technical debt",Conference Paper,"Final",,Scopus
"Kitchenham B., Pearl Brereton O., Budgen D., Turner M., Bailey J., Linkman S.","7005427567;23968473900;6603873127;7403215929;55606664400;6602580911;","Systematic literature reviews in software engineering - A systematic literature review",2009,"Information and Software Technology","51","1",,"7","15",,"10.1016/j.infsof.2008.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649086628&doi=10.1016%2fj.infsof.2008.09.009&partnerID=40&md5=209d0cdfec109a5c5af11592697dcbf2","Background: In 2004 the concept of evidence-based software engineering (EBSE) was introduced at the ICSE04 conference. Aims: This study assesses the impact of systematic literature reviews (SLRs) which are the recommended EBSE method for aggregating evidence. Method: We used the standard systematic literature review method employing a manual search of 10 journals and 4 conference proceedings. Results: Of 20 relevant studies, eight addressed research trends rather than technique evaluation. Seven SLRs addressed cost estimation. The quality of SLRs was fair with only three scoring less than 2 out of 4. Conclusions: Currently, the topic areas covered by SLRs are limited. European researchers, particularly those at the Simula Laboratory appear to be the leading exponents of systematic literature reviews. The series of cost estimation SLRs demonstrate the potential value of EBSE for synthesising evidence and making it available to practitioners. © 2008 Elsevier B.V. All rights reserved.","Cost estimation; Evidence-based software engineering; Systematic literature review; Systematic review quality; Tertiary study",Review,"Final",,Scopus
"Da Silva F.Q.B., Santos A.L.M., Soares S., Frana A.C.C., Monteiro C.V.F., MacIel F.F.","35229324700;8832605700;7006550899;39461293000;36615853300;41561692100;","Six years of systematic literature reviews in software engineering: An updated tertiary study",2011,"Information and Software Technology","53","9",,"899","913",,"10.1016/j.infsof.2011.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958214321&doi=10.1016%2fj.infsof.2011.04.004&partnerID=40&md5=d0bc789199b4fbad08a1dc7a2dcb36eb","Context: Since the introduction of evidence-based software engineering in 2004, systematic literature review (SLR) has been increasingly used as a method for conducting secondary studies in software engineering. Two tertiary studies, published in 2009 and 2010, identified and analysed 54 SLRs published in journals and conferences in the period between 1st January 2004 and 30th June 2008. Objective: In this article, our goal was to extend and update the two previous tertiary studies to cover the period between 1st July 2008 and 31st December 2009. We analysed the quality, coverage of software engineering topics, and potential impact of published SLRs for education and practice. Method: We performed automatic and manual searches for SLRs published in journals and conference proceedings, analysed the relevant studies, and compared and integrated our findings with the two previous tertiary studies. Results: We found 67 new SLRs addressing 24 software engineering topics. Among these studies, 15 were considered relevant to the undergraduate educational curriculum, and 40 appeared of possible interest to practitioners. We found that the number of SLRs in software engineering is increasing, the overall quality of the studies is improving, and the number of researchers and research organisations worldwide that are conducting SLRs is also increasing and spreading. Conclusion: Our findings suggest that the software engineering research community is starting to adopt SLRs consistently as a research method. However, the majority of the SLRs did not evaluate the quality of primary studies and fail to provide guidelines for practitioners, thus decreasing their potential impact on software engineering practice. © 2011 Elsevier B.V. All rights reserved.","Mapping studies; Software engineering; Systematic reviews; Tertiary studies",Review,"Final",,Scopus
"De Magalhães C.V.C., Da Silva F.Q.B., Santos R.E.S., Suassuna M.","56005918200;35229324700;56021814500;54788406200;","Investigations about replication of empirical studies in software engineering: A systematic mapping study",2015,"Information and Software Technology","64",,,"76","101",,"10.1016/j.infsof.2015.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929027242&doi=10.1016%2fj.infsof.2015.02.001&partnerID=40&md5=17fa330846c72141766f2eef127c8bf7","Context Two recent mapping studies which were intended to verify the current state of replication of empirical studies in Software Engineering (SE) identified two sets of studies: empirical studies actually reporting replications (published between 1994 and 2012) and a second group of studies that are concerned with definitions, classifications, processes, guidelines, and other research topics or themes about replication work in empirical software engineering research (published between 1996 and 2012). Objective In this current article, our goal is to analyze and discuss the contents of the second set of studies about replications to increase our understanding of the current state of the work on replication in empirical software engineering research. Method We applied the systematic literature review method to build a systematic mapping study, in which the primary studies were collected by two previous mapping studies covering the period 1996-2012 complemented by manual and automatic search procedures that collected articles published in 2013. Results We analyzed 37 papers reporting studies about replication published in the last 17 years. These papers explore different topics related to concepts and classifications, presented guidelines, and discuss theoretical issues that are relevant for our understanding of replication in our field. We also investigated how these 37 papers have been cited in the 135 replication papers published between 1994 and 2012. Conclusions Replication in SE still lacks a set of standardized concepts and terminology, which has a negative impact on the replication work in our field. To improve this situation, it is important that the SE research community engage on an effort to create and evaluate taxonomy, frameworks, guidelines, and methodologies to fully support the development of replications. © 2015 Elsevier B.V.","Empirical studies; Experiments; Mapping study; Replications; Software engineering; Systematic literature review",Conference Paper,"Final",,Scopus
